Timestamp,Year,Month,Day,Hour,PM2.5
2021/8/26 22:00,2021,8,26,22,24.85
2021/8/26 23:00,2021,8,26,23,23.01
2021/8/27 0:00,2021,8,27,0,22.89
2021/8/27 1:00,2021,8,27,1,23.94
2021/8/27 2:00,2021,8,27,2,25.33
2021/8/27 3:00,2021,8,27,3,24.32
2021/8/27 4:00,2021,8,27,4,25.78
2021/8/27 5:00,2021,8,27,5,24.42
2021/8/27 6:00,2021,8,27,6,24.26
2021/8/27 7:00,2021,8,27,7,24.34
2021/8/27 8:00,2021,8,27,8,24.13
2021/8/27 9:00,2021,8,27,9,25.57
2021/8/27 10:00,2021,8,27,10,25.69
2021/8/27 11:00,2021,8,27,11,25.49
2021/8/27 12:00,2021,8,27,12,25.45
2021/8/27 13:00,2021,8,27,13,25.67
2021/8/27 14:00,2021,8,27,14,29.96
2021/8/27 15:00,2021,8,27,15,29.42
2021/8/27 16:00,2021,8,27,16,30.02
2021/8/27 17:00,2021,8,27,17,30.83
2021/8/27 18:00,2021,8,27,18,30.36
2021/8/27 19:00,2021,8,27,19,24.4
2021/8/27 20:00,2021,8,27,20,22.31
2021/8/27 21:00,2021,8,27,21,21.18
2021/8/27 22:00,2021,8,27,22,20.23
2021/8/27 23:00,2021,8,27,23,22.35
2021/8/28 0:00,2021,8,28,0,22.53
2021/8/28 1:00,2021,8,28,1,22.8
2021/8/28 2:00,2021,8,28,2,22.54
2021/8/28 3:00,2021,8,28,3,23.38
2021/8/28 4:00,2021,8,28,4,23.05
2021/8/28 5:00,2021,8,28,5,23.26
2021/8/28 6:00,2021,8,28,6,23.22
2021/8/28 7:00,2021,8,28,7,23.13
2021/8/29 1:00,2021,8,29,1,23.06
2021/8/29 2:00,2021,8,29,2,23.12
2021/8/29 3:00,2021,8,29,3,23.33
2021/8/29 4:00,2021,8,29,4,23.28
2021/8/29 19:00,2021,8,29,19,19.55
2021/8/29 20:00,2021,8,29,20,19.02
2021/8/29 21:00,2021,8,29,21,18.07
2021/8/29 22:00,2021,8,29,22,16.28
2021/8/29 23:00,2021,8,29,23,17.41
2021/8/30 6:00,2021,8,30,6,21.35
2021/8/30 7:00,2021,8,30,7,21.15
2021/8/30 8:00,2021,8,30,8,20.99
2021/8/30 9:00,2021,8,30,9,21.03
2021/8/30 10:00,2021,8,30,10,21.2
2021/8/30 11:00,2021,8,30,11,17.4
2021/8/30 12:00,2021,8,30,12,16.74
2021/8/30 13:00,2021,8,30,13,16.92
2021/8/30 14:00,2021,8,30,14,18.45
2021/8/30 15:00,2021,8,30,15,18.2
2021/8/30 16:00,2021,8,30,16,25.15
2021/8/30 17:00,2021,8,30,17,23.47
2021/8/30 18:00,2021,8,30,18,23.59
2021/8/30 19:00,2021,8,30,19,23.11
2021/8/30 20:00,2021,8,30,20,22.99
2021/8/30 21:00,2021,8,30,21,21.49
2021/8/30 22:00,2021,8,30,22,19.59
2021/8/31 6:00,2021,8,31,6,16.24
2021/8/31 7:00,2021,8,31,7,15.14
2021/8/31 8:00,2021,8,31,8,15.33
2021/8/31 9:00,2021,8,31,9,15.13
2021/8/31 10:00,2021,8,31,10,18.95
2021/8/31 11:00,2021,8,31,11,18.59
2021/8/31 12:00,2021,8,31,12,18.73
2021/8/31 13:00,2021,8,31,13,18.8
2021/8/31 14:00,2021,8,31,14,19.17
2021/8/31 15:00,2021,8,31,15,17.73
2021/8/31 18:00,2021,8,31,18,21.92
2021/8/31 19:00,2021,8,31,19,21.58
2021/8/31 20:00,2021,8,31,20,21.48
2021/8/31 21:00,2021,8,31,21,21.2
2021/8/31 22:00,2021,8,31,22,20.35
2021/9/1 0:00,2021,9,1,0,19.18
2021/9/1 1:00,2021,9,1,1,19.07
2021/9/1 2:00,2021,9,1,2,19.24
2021/9/1 3:00,2021,9,1,3,20.17
2021/9/1 4:00,2021,9,1,4,20.28
2021/9/1 5:00,2021,9,1,5,20.3
2021/9/1 6:00,2021,9,1,6,20.61
2021/9/1 7:00,2021,9,1,7,19.77
2021/9/1 9:00,2021,9,1,9,19.61
2021/9/1 10:00,2021,9,1,10,19.89
2021/9/1 11:00,2021,9,1,11,19.19
2021/9/1 12:00,2021,9,1,12,15.94
2021/9/1 13:00,2021,9,1,13,17.24
2021/9/1 14:00,2021,9,1,14,17.36
2021/9/1 15:00,2021,9,1,15,17.47
2021/9/1 16:00,2021,9,1,16,18.43
2021/9/1 17:00,2021,9,1,17,19.08
2021/9/1 21:00,2021,9,1,21,18.88
2021/9/1 22:00,2021,9,1,22,18.87
2021/9/1 23:00,2021,9,1,23,18.13
2021/9/2 0:00,2021,9,2,0,19.75
2021/9/2 1:00,2021,9,2,1,19.88
2021/9/2 2:00,2021,9,2,2,20.12
2021/9/2 3:00,2021,9,2,3,21.53
2021/9/2 4:00,2021,9,2,4,21.79
2021/9/2 5:00,2021,9,2,5,21.44
2021/9/2 6:00,2021,9,2,6,22.04
2021/9/2 7:00,2021,9,2,7,21.51
2021/9/2 8:00,2021,9,2,8,17.89
2021/9/2 9:00,2021,9,2,9,17.9
2021/9/2 10:00,2021,9,2,10,17.94
2021/9/2 11:00,2021,9,2,11,17.95
2021/9/2 12:00,2021,9,2,12,17.83
2021/9/2 13:00,2021,9,2,13,17.74
2021/9/2 14:00,2021,9,2,14,18.03
2021/9/2 15:00,2021,9,2,15,18.21
2021/9/2 16:00,2021,9,2,16,20.97
2021/9/2 17:00,2021,9,2,17,21.06
2021/9/2 18:00,2021,9,2,18,20.78
2021/9/2 19:00,2021,9,2,19,20.94
2021/9/2 20:00,2021,9,2,20,20.82
2021/9/2 21:00,2021,9,2,21,18.04
2021/9/2 22:00,2021,9,2,22,19.14
2021/9/2 23:00,2021,9,2,23,16.18
2021/9/3 0:00,2021,9,3,0,14.92
2021/9/3 1:00,2021,9,3,1,18.14
2021/9/3 2:00,2021,9,3,2,18.2
2021/9/3 3:00,2021,9,3,3,18.15
2021/9/3 4:00,2021,9,3,4,18.44
2021/9/3 5:00,2021,9,3,5,18.93
2021/9/3 6:00,2021,9,3,6,17.31
2021/9/3 7:00,2021,9,3,7,17.75
2021/9/3 8:00,2021,9,3,8,16.68
2021/9/3 9:00,2021,9,3,9,14.81
2021/9/3 10:00,2021,9,3,10,15
2021/9/3 11:00,2021,9,3,11,18.06
2021/9/3 12:00,2021,9,3,12,18.63
2021/9/3 13:00,2021,9,3,13,18.88
2021/9/3 14:00,2021,9,3,14,20.14
2021/9/3 15:00,2021,9,3,15,20.54
2021/9/3 16:00,2021,9,3,16,20.67
2021/9/3 17:00,2021,9,3,17,20.34
2021/9/3 18:00,2021,9,3,18,20.37
2021/9/3 19:00,2021,9,3,19,20.39
2021/9/3 20:00,2021,9,3,20,19.74
2021/9/3 21:00,2021,9,3,21,20.12
2021/9/3 22:00,2021,9,3,22,19.31
2021/9/3 23:00,2021,9,3,23,19.34
2021/9/4 0:00,2021,9,4,0,16.61
2021/9/4 1:00,2021,9,4,1,17.31
2021/9/4 2:00,2021,9,4,2,18.14
2021/9/4 3:00,2021,9,4,3,18.6
2021/9/4 4:00,2021,9,4,4,18.18
2021/9/4 5:00,2021,9,4,5,18.29
2021/9/4 6:00,2021,9,4,6,18.23
2021/9/4 7:00,2021,9,4,7,19.4
2021/9/4 8:00,2021,9,4,8,19.61
2021/9/4 9:00,2021,9,4,9,18.4
2021/9/4 10:00,2021,9,4,10,18.71
2021/9/4 11:00,2021,9,4,11,19.6
2021/9/4 12:00,2021,9,4,12,18.88
2021/9/4 13:00,2021,9,4,13,18.62
2021/9/4 14:00,2021,9,4,14,20.88
2021/9/4 15:00,2021,9,4,15,23.67
2021/9/4 16:00,2021,9,4,16,24.35
2021/9/4 17:00,2021,9,4,17,24.45
2021/9/4 18:00,2021,9,4,18,24.27
2021/9/4 19:00,2021,9,4,19,24.92
2021/9/4 20:00,2021,9,4,20,22.86
2021/9/4 21:00,2021,9,4,21,22.77
2021/9/4 22:00,2021,9,4,22,22.22
2021/9/4 23:00,2021,9,4,23,21.95
2021/9/5 0:00,2021,9,5,0,21.91
2021/9/5 1:00,2021,9,5,1,18.47
2021/9/5 2:00,2021,9,5,2,18.88
2021/9/5 3:00,2021,9,5,3,20.51
2021/9/5 4:00,2021,9,5,4,21.34
2021/9/5 5:00,2021,9,5,5,21.26
2021/9/5 6:00,2021,9,5,6,23.16
2021/9/5 7:00,2021,9,5,7,24.01
2021/9/5 8:00,2021,9,5,8,24.24
2021/9/5 9:00,2021,9,5,9,27.28
2021/9/5 10:00,2021,9,5,10,18.11
2021/9/5 11:00,2021,9,5,11,17.63
2021/9/5 12:00,2021,9,5,12,17.59
2021/9/5 13:00,2021,9,5,13,17.57
2021/9/5 14:00,2021,9,5,14,20.66
2021/9/5 15:00,2021,9,5,15,20.95
2021/9/5 16:00,2021,9,5,16,22.74
2021/9/5 17:00,2021,9,5,17,25.45
2021/9/5 18:00,2021,9,5,18,24.91
2021/9/5 19:00,2021,9,5,19,26.17
2021/9/5 20:00,2021,9,5,20,26.18
2021/9/5 21:00,2021,9,5,21,23.46
2021/9/5 22:00,2021,9,5,22,23.12
2021/9/5 23:00,2021,9,5,23,21.88
2021/9/6 0:00,2021,9,6,0,22.77
2021/9/6 1:00,2021,9,6,1,22.18
2021/9/6 2:00,2021,9,6,2,21.66
2021/9/6 3:00,2021,9,6,3,25.35
2021/9/6 4:00,2021,9,6,4,25.46
2021/9/6 6:00,2021,9,6,6,25.62
2021/9/6 7:00,2021,9,6,7,25.55
2021/9/6 8:00,2021,9,6,8,25.64
2021/9/6 9:00,2021,9,6,9,22.41
2021/9/6 10:00,2021,9,6,10,20.81
2021/9/6 11:00,2021,9,6,11,20.78
2021/9/6 12:00,2021,9,6,12,21.06
2021/9/6 13:00,2021,9,6,13,20.78
2021/9/6 14:00,2021,9,6,14,20.41
2021/9/6 15:00,2021,9,6,15,21.32
2021/9/6 16:00,2021,9,6,16,24.24
2021/9/6 17:00,2021,9,6,17,23.63
2021/9/6 18:00,2021,9,6,18,23.25
2021/9/6 19:00,2021,9,6,19,21.71
2021/9/6 20:00,2021,9,6,20,22.09
2021/9/6 21:00,2021,9,6,21,20.55
2021/9/6 22:00,2021,9,6,22,20.83
2021/9/6 23:00,2021,9,6,23,18.43
2021/9/7 0:00,2021,9,7,0,18.43
2021/9/7 1:00,2021,9,7,1,17.52
2021/9/7 2:00,2021,9,7,2,18.51
2021/9/7 3:00,2021,9,7,3,20.35
2021/9/7 4:00,2021,9,7,4,21.26
2021/9/7 5:00,2021,9,7,5,20.72
2021/9/7 6:00,2021,9,7,6,21.01
2021/9/7 7:00,2021,9,7,7,20.15
2021/9/7 8:00,2021,9,7,8,20.45
2021/9/7 9:00,2021,9,7,9,20.14
2021/9/7 10:00,2021,9,7,10,21.33
2021/9/7 11:00,2021,9,7,11,19.16
2021/9/7 12:00,2021,9,7,12,18.7
2021/9/7 13:00,2021,9,7,13,19.24
2021/9/7 14:00,2021,9,7,14,19.39
2021/9/7 15:00,2021,9,7,15,19.71
2021/9/7 16:00,2021,9,7,16,20.53
2021/9/7 17:00,2021,9,7,17,20.97
2021/9/7 18:00,2021,9,7,18,19.54
2021/9/7 19:00,2021,9,7,19,18.33
2021/9/7 20:00,2021,9,7,20,17.15
2021/9/7 21:00,2021,9,7,21,16.11
2021/9/7 22:00,2021,9,7,22,16.35
2021/9/7 23:00,2021,9,7,23,15.12
2021/9/8 0:00,2021,9,8,0,15.3
2021/9/8 1:00,2021,9,8,1,15.39
2021/9/8 2:00,2021,9,8,2,15.09
2021/9/8 3:00,2021,9,8,3,16.54
2021/9/8 4:00,2021,9,8,4,16.9
2021/9/8 5:00,2021,9,8,5,17
2021/9/8 6:00,2021,9,8,6,14.94
2021/9/8 7:00,2021,9,8,7,14.77
2021/9/8 8:00,2021,9,8,8,14.61
2021/9/8 9:00,2021,9,8,9,14.48
2021/9/8 10:00,2021,9,8,10,15.3
2021/9/8 11:00,2021,9,8,11,15.25
2021/9/8 12:00,2021,9,8,12,14.37
2021/9/8 13:00,2021,9,8,13,15.4
2021/9/8 14:00,2021,9,8,14,15.83
2021/9/8 15:00,2021,9,8,15,19.24
2021/9/8 16:00,2021,9,8,16,20.62
2021/9/8 17:00,2021,9,8,17,19.74
2021/9/8 18:00,2021,9,8,18,18.86
2021/9/8 19:00,2021,9,8,19,18.36
2021/9/8 20:00,2021,9,8,20,17.28
2021/9/8 21:00,2021,9,8,21,16.61
2021/9/8 22:00,2021,9,8,22,14.96
2021/9/8 23:00,2021,9,8,23,14.49
2021/9/9 0:00,2021,9,9,0,14.69
2021/9/9 1:00,2021,9,9,1,14.52
2021/9/9 2:00,2021,9,9,2,14.98
2021/9/9 3:00,2021,9,9,3,18.25
2021/9/9 4:00,2021,9,9,4,18.34
2021/9/9 5:00,2021,9,9,5,17.39
2021/9/9 6:00,2021,9,9,6,16.79
2021/9/9 7:00,2021,9,9,7,16.09
2021/9/9 8:00,2021,9,9,8,15.83
2021/9/9 9:00,2021,9,9,9,15.58
2021/9/9 10:00,2021,9,9,10,15.57
2021/9/9 11:00,2021,9,9,11,15.98
2021/9/9 12:00,2021,9,9,12,16.29
2021/9/9 13:00,2021,9,9,13,17.32
2021/9/9 14:00,2021,9,9,14,18.18
2021/9/9 15:00,2021,9,9,15,21.36
2021/9/9 16:00,2021,9,9,16,21.97
2021/9/9 17:00,2021,9,9,17,21.23
2021/9/9 18:00,2021,9,9,18,20.34
2021/9/9 19:00,2021,9,9,19,20.24
2021/9/9 20:00,2021,9,9,20,19.82
2021/9/9 21:00,2021,9,9,21,19.07
2021/9/9 22:00,2021,9,9,22,19.42
2021/9/9 23:00,2021,9,9,23,19.57
2021/9/10 0:00,2021,9,10,0,17.79
2021/9/10 1:00,2021,9,10,1,17.86
2021/9/10 2:00,2021,9,10,2,18.4
2021/9/10 3:00,2021,9,10,3,20.17
2021/9/10 4:00,2021,9,10,4,19.83
2021/9/10 5:00,2021,9,10,5,19.16
2021/9/10 6:00,2021,9,10,6,17.67
2021/9/10 7:00,2021,9,10,7,17.51
2021/9/10 8:00,2021,9,10,8,17.6
2021/9/10 9:00,2021,9,10,9,16.26
2021/9/10 10:00,2021,9,10,10,17.1
2021/9/10 11:00,2021,9,10,11,18.21
2021/9/10 12:00,2021,9,10,12,16.51
2021/9/10 13:00,2021,9,10,13,15.99
2021/9/10 14:00,2021,9,10,14,16.09
2021/9/10 15:00,2021,9,10,15,17.8
2021/9/10 16:00,2021,9,10,16,19.15
2021/9/10 17:00,2021,9,10,17,20.47
2021/9/10 18:00,2021,9,10,18,21.48
2021/9/10 19:00,2021,9,10,19,20.01
2021/9/10 20:00,2021,9,10,20,18.77
2021/9/10 21:00,2021,9,10,21,16.76
2021/9/10 22:00,2021,9,10,22,16.47
2021/9/10 23:00,2021,9,10,23,17.76
2021/9/11 0:00,2021,9,11,0,15.53
2021/9/11 1:00,2021,9,11,1,17.72
2021/9/11 2:00,2021,9,11,2,15.45
2021/9/11 3:00,2021,9,11,3,15.85
2021/9/11 4:00,2021,9,11,4,14.89
2021/9/11 5:00,2021,9,11,5,15.06
2021/9/11 6:00,2021,9,11,6,16.72
2021/9/11 7:00,2021,9,11,7,16.94
2021/9/11 8:00,2021,9,11,8,15.82
2021/9/11 9:00,2021,9,11,9,15.23
2021/9/11 10:00,2021,9,11,10,15.59
2021/9/11 11:00,2021,9,11,11,15.92
2021/9/11 12:00,2021,9,11,12,16.12
2021/9/11 13:00,2021,9,11,13,18.08
2021/9/11 14:00,2021,9,11,14,17.26
2021/9/11 15:00,2021,9,11,15,20.5
2021/9/11 16:00,2021,9,11,16,20.74
2021/9/11 17:00,2021,9,11,17,20.63
2021/9/11 18:00,2021,9,11,18,19.4
2021/9/11 19:00,2021,9,11,19,20.39
2021/9/11 20:00,2021,9,11,20,19.29
2021/9/11 21:00,2021,9,11,21,19.1
2021/9/11 22:00,2021,9,11,22,17.53
2021/9/11 23:00,2021,9,11,23,16.33
2021/9/12 0:00,2021,9,12,0,18.07
2021/9/12 1:00,2021,9,12,1,17.02
2021/9/12 2:00,2021,9,12,2,16.26
2021/9/12 3:00,2021,9,12,3,17.25
2021/9/12 4:00,2021,9,12,4,18.03
2021/9/12 5:00,2021,9,12,5,17.3
2021/9/12 6:00,2021,9,12,6,17.34
2021/9/12 7:00,2021,9,12,7,16.36
2021/9/12 8:00,2021,9,12,8,15.83
2021/9/12 9:00,2021,9,12,9,15.3
2021/9/12 10:00,2021,9,12,10,14.75
2021/9/12 11:00,2021,9,12,11,15.16
2021/9/12 12:00,2021,9,12,12,15.18
2021/9/12 13:00,2021,9,12,13,16.2
2021/9/12 14:00,2021,9,12,14,17.65
2021/9/12 15:00,2021,9,12,15,19.28
2021/9/12 16:00,2021,9,12,16,21.29
2021/9/12 17:00,2021,9,12,17,22.39
2021/9/12 18:00,2021,9,12,18,19.66
2021/9/12 19:00,2021,9,12,19,18.83
2021/9/12 20:00,2021,9,12,20,17.89
2021/9/12 21:00,2021,9,12,21,17.56
2021/9/12 22:00,2021,9,12,22,18.58
2021/9/12 23:00,2021,9,12,23,17.76
2021/9/13 0:00,2021,9,13,0,15.62
2021/9/13 1:00,2021,9,13,1,15.76
2021/9/13 2:00,2021,9,13,2,16.64
2021/9/13 3:00,2021,9,13,3,17.02
2021/9/13 4:00,2021,9,13,4,20.41
2021/9/13 5:00,2021,9,13,5,20.05
2021/9/13 6:00,2021,9,13,6,20.5
2021/9/13 7:00,2021,9,13,7,19.58
2021/9/13 8:00,2021,9,13,8,18.59
2021/9/13 9:00,2021,9,13,9,18.29
2021/9/13 10:00,2021,9,13,10,16.95
2021/9/13 11:00,2021,9,13,11,17.34
2021/9/13 12:00,2021,9,13,12,16.8
2021/9/13 13:00,2021,9,13,13,16.78
2021/9/13 14:00,2021,9,13,14,16.98
2021/9/13 15:00,2021,9,13,15,18.45
2021/9/13 16:00,2021,9,13,16,17.78
2021/9/13 17:00,2021,9,13,17,19.5
2021/9/13 18:00,2021,9,13,18,17.71
2021/9/13 19:00,2021,9,13,19,17.04
2021/9/13 20:00,2021,9,13,20,18.15
2021/9/13 21:00,2021,9,13,21,17.62
2021/9/13 22:00,2021,9,13,22,15.98
2021/9/13 23:00,2021,9,13,23,15.93
2021/9/14 0:00,2021,9,14,0,14.2
2021/9/14 1:00,2021,9,14,1,14.74
2021/9/14 2:00,2021,9,14,2,16.6
2021/9/14 3:00,2021,9,14,3,18.28
2021/9/14 4:00,2021,9,14,4,18.9
2021/9/14 5:00,2021,9,14,5,18.58
2021/9/14 6:00,2021,9,14,6,18.08
2021/9/14 7:00,2021,9,14,7,18.01
2021/9/14 8:00,2021,9,14,8,18.03
2021/9/14 9:00,2021,9,14,9,17.53
2021/9/14 11:00,2021,9,14,11,17.37
2021/9/14 12:00,2021,9,14,12,16.62
2021/9/14 13:00,2021,9,14,13,17.4
2021/9/14 14:00,2021,9,14,14,18.46
2021/9/14 15:00,2021,9,14,15,18.84
2021/9/14 16:00,2021,9,14,16,20.6
2021/9/14 17:00,2021,9,14,17,20.31
2021/9/14 18:00,2021,9,14,18,18.81
2021/9/14 19:00,2021,9,14,19,17.95
2021/9/14 20:00,2021,9,14,20,16.58
2021/9/14 21:00,2021,9,14,21,16.72
2021/9/14 22:00,2021,9,14,22,15.79
2021/9/14 23:00,2021,9,14,23,16.39
2021/9/15 0:00,2021,9,15,0,15.03
2021/9/15 1:00,2021,9,15,1,15.25
2021/9/15 2:00,2021,9,15,2,17.29
2021/9/15 3:00,2021,9,15,3,17.85
2021/9/15 4:00,2021,9,15,4,18.56
2021/9/15 5:00,2021,9,15,5,17.48
2021/9/15 6:00,2021,9,15,6,17.72
2021/9/15 7:00,2021,9,15,7,18.22
2021/9/15 8:00,2021,9,15,8,18.23
2021/9/15 9:00,2021,9,15,9,18.44
2021/9/15 10:00,2021,9,15,10,18.26
2021/9/15 11:00,2021,9,15,11,18.21
2021/9/15 12:00,2021,9,15,12,13.43
2021/9/15 13:00,2021,9,15,13,13.51
2021/9/15 14:00,2021,9,15,14,12.8
2021/9/15 15:00,2021,9,15,15,12.77
2021/9/15 16:00,2021,9,15,16,12.66
2021/9/15 17:00,2021,9,15,17,12.69
2021/9/15 20:00,2021,9,15,20,12.45
2021/9/15 21:00,2021,9,15,21,12.4
2021/9/15 22:00,2021,9,15,22,12.38
2021/9/15 23:00,2021,9,15,23,12.48
2021/9/16 0:00,2021,9,16,0,12.34
2021/9/16 1:00,2021,9,16,1,12.4
2021/9/16 2:00,2021,9,16,2,12.5
2021/9/16 3:00,2021,9,16,3,12.55
2021/9/16 4:00,2021,9,16,4,12.48
2021/9/16 5:00,2021,9,16,5,13.14
2021/9/16 6:00,2021,9,16,6,13.04
2021/9/20 16:00,2021,9,20,16,25.52
2021/9/20 17:00,2021,9,20,17,24.77
2021/9/20 18:00,2021,9,20,18,23.31
2021/9/20 19:00,2021,9,20,19,22.83
2021/9/20 20:00,2021,9,20,20,22.01
2021/9/20 21:00,2021,9,20,21,20.95
2021/9/20 22:00,2021,9,20,22,20.05
2021/9/20 23:00,2021,9,20,23,20.64
2021/9/21 0:00,2021,9,21,0,20.24
2021/9/21 1:00,2021,9,21,1,19.64
2021/9/21 2:00,2021,9,21,2,20.05
2021/9/21 3:00,2021,9,21,3,21.37
2021/9/21 4:00,2021,9,21,4,22.47
2021/9/21 5:00,2021,9,21,5,22.06
2021/9/21 6:00,2021,9,21,6,18.96
2021/9/21 7:00,2021,9,21,7,18.69
2021/9/21 8:00,2021,9,21,8,18.8
2021/9/21 9:00,2021,9,21,9,19.09
2021/9/21 10:00,2021,9,21,10,19.57
2021/9/21 11:00,2021,9,21,11,17.75
2021/9/21 12:00,2021,9,21,12,17.03
2021/9/21 13:00,2021,9,21,13,17.37
2021/9/21 14:00,2021,9,21,14,20.49
2021/9/21 15:00,2021,9,21,15,23.33
2021/9/21 16:00,2021,9,21,16,24.18
2021/9/21 17:00,2021,9,21,17,23.99
2021/9/21 18:00,2021,9,21,18,23.86
2021/9/21 19:00,2021,9,21,19,21.73
2021/9/21 20:00,2021,9,21,20,19.52
2021/9/21 21:00,2021,9,21,21,18.49
2021/9/21 22:00,2021,9,21,22,19.5
2021/9/21 23:00,2021,9,21,23,18.55
2021/9/22 0:00,2021,9,22,0,17.98
2021/9/22 1:00,2021,9,22,1,18.02
2021/9/22 2:00,2021,9,22,2,16.4
2021/9/22 3:00,2021,9,22,3,18.41
2021/9/22 4:00,2021,9,22,4,19.7
2021/9/22 5:00,2021,9,22,5,19.63
2021/9/22 6:00,2021,9,22,6,19.37
2021/9/22 7:00,2021,9,22,7,19.31
2021/9/22 8:00,2021,9,22,8,18.76
2021/9/22 9:00,2021,9,22,9,18.23
2021/9/22 10:00,2021,9,22,10,18.43
2021/9/22 11:00,2021,9,22,11,19.45
2021/9/22 12:00,2021,9,22,12,19.01
2021/9/22 13:00,2021,9,22,13,19.29
2021/9/22 14:00,2021,9,22,14,21.6
2021/9/22 15:00,2021,9,22,15,23.6
2021/9/22 16:00,2021,9,22,16,24.89
2021/9/22 17:00,2021,9,22,17,25.81
2021/9/22 18:00,2021,9,22,18,25.3
2021/9/22 19:00,2021,9,22,19,22.55
2021/9/22 20:00,2021,9,22,20,22.35
2021/9/22 21:00,2021,9,22,21,20.9
2021/9/22 22:00,2021,9,22,22,19.4
2021/9/22 23:00,2021,9,22,23,19.57
2021/9/23 0:00,2021,9,23,0,20.09
2021/9/23 1:00,2021,9,23,1,19.56
2021/9/23 2:00,2021,9,23,2,19.56
2021/9/23 3:00,2021,9,23,3,20.59
2021/9/23 4:00,2021,9,23,4,22
2021/9/23 5:00,2021,9,23,5,23.04
2021/9/23 6:00,2021,9,23,6,21.6
2021/9/23 7:00,2021,9,23,7,22.36
2021/9/23 8:00,2021,9,23,8,21.65
2021/9/23 9:00,2021,9,23,9,20.98
2021/9/23 10:00,2021,9,23,10,20.23
2021/9/23 11:00,2021,9,23,11,20.54
2021/9/23 12:00,2021,9,23,12,17.56
2021/9/23 13:00,2021,9,23,13,18.94
2021/9/23 14:00,2021,9,23,14,20.59
2021/9/23 15:00,2021,9,23,15,21.7
2021/9/23 16:00,2021,9,23,16,24.37
2021/9/23 17:00,2021,9,23,17,24.23
2021/9/23 18:00,2021,9,23,18,24.46
2021/9/23 19:00,2021,9,23,19,23.07
2021/9/23 20:00,2021,9,23,20,21.78
2021/9/23 21:00,2021,9,23,21,20.17
2021/9/23 22:00,2021,9,23,22,19.42
2021/9/23 23:00,2021,9,23,23,18.56
2021/9/24 0:00,2021,9,24,0,18.49
2021/9/24 1:00,2021,9,24,1,19.19
2021/9/24 2:00,2021,9,24,2,19.78
2021/9/24 3:00,2021,9,24,3,21.73
2021/9/24 4:00,2021,9,24,4,22.1
2021/9/24 5:00,2021,9,24,5,21.92
2021/9/24 6:00,2021,9,24,6,22.21
2021/9/24 7:00,2021,9,24,7,22.62
2021/9/24 8:00,2021,9,24,8,23.16
2021/9/24 9:00,2021,9,24,9,21.81
2021/9/24 10:00,2021,9,24,10,21.26
2021/9/24 11:00,2021,9,24,11,20.78
2021/9/24 12:00,2021,9,24,12,20.98
2021/9/24 13:00,2021,9,24,13,21.44
2021/9/24 14:00,2021,9,24,14,22.5
2021/9/24 15:00,2021,9,24,15,25.33
2021/9/24 16:00,2021,9,24,16,27.09
2021/9/24 17:00,2021,9,24,17,27.77
2021/9/24 18:00,2021,9,24,18,28.72
2021/9/24 19:00,2021,9,24,19,26.3
2021/9/24 20:00,2021,9,24,20,26.14
2021/9/24 21:00,2021,9,24,21,24.28
2021/9/24 22:00,2021,9,24,22,22.6
2021/9/24 23:00,2021,9,24,23,22.41
2021/9/25 0:00,2021,9,25,0,20.99
2021/9/25 1:00,2021,9,25,1,21.81
2021/9/25 2:00,2021,9,25,2,24.57
2021/9/25 3:00,2021,9,25,3,23.89
2021/9/25 4:00,2021,9,25,4,25.16
2021/9/25 5:00,2021,9,25,5,25.61
2021/9/25 6:00,2021,9,25,6,25.66
2021/9/25 7:00,2021,9,25,7,26.22
2021/9/25 8:00,2021,9,25,8,24.03
2021/9/25 9:00,2021,9,25,9,24.09
2021/9/25 10:00,2021,9,25,10,21.34
2021/9/25 11:00,2021,9,25,11,23.77
2021/9/25 12:00,2021,9,25,12,22.66
2021/9/25 13:00,2021,9,25,13,22.23
2021/9/25 14:00,2021,9,25,14,23.33
2021/9/25 15:00,2021,9,25,15,26.22
2021/9/25 16:00,2021,9,25,16,26.96
2021/9/25 17:00,2021,9,25,17,27.03
2021/9/25 18:00,2021,9,25,18,27.07
2021/9/25 19:00,2021,9,25,19,25.51
2021/9/25 20:00,2021,9,25,20,23.94
2021/9/25 21:00,2021,9,25,21,22.04
2021/9/25 22:00,2021,9,25,22,22.61
2021/9/25 23:00,2021,9,25,23,20.88
2021/9/26 0:00,2021,9,26,0,20.08
2021/9/26 1:00,2021,9,26,1,20.65
2021/9/26 2:00,2021,9,26,2,22.15
2021/9/26 3:00,2021,9,26,3,22.67
2021/9/26 4:00,2021,9,26,4,21.65
2021/9/26 5:00,2021,9,26,5,24.25
2021/9/26 6:00,2021,9,26,6,23.2
2021/9/26 7:00,2021,9,26,7,22.82
2021/9/26 8:00,2021,9,26,8,22.79
2021/9/26 9:00,2021,9,26,9,21.63
2021/9/26 10:00,2021,9,26,10,21.89
2021/9/26 11:00,2021,9,26,11,21.01
2021/9/26 12:00,2021,9,26,12,20.98
2021/9/26 13:00,2021,9,26,13,22.02
2021/9/26 14:00,2021,9,26,14,23.43
2021/9/26 15:00,2021,9,26,15,25.95
2021/9/26 16:00,2021,9,26,16,25.58
2021/9/26 17:00,2021,9,26,17,25.78
2021/9/26 18:00,2021,9,26,18,24.92
2021/9/26 19:00,2021,9,26,19,28.42
